Employee ID,Name_employee,Job Role,Experience,Seniority,Performance Rating,Location_employee,Availability Date,Skills_employee,Project ID,Name_project,Client,Location_project,Start Date,Duration,Budget,Complexity,Skills_project
204,Matthew Johnson,Network Engineer,17,6,4.6188295098019685,Bangalore,2024-12-07,"{'Cloud Platforms': ['Azure', 'GCP'], 'Databases': ['Oracle']}",16,Platform Integration,Castillo-Stuart,New York,2025-01-17,6,608104,1,"{'Programming Languages': ['TypeScript'], 'Data Science Tools': ['PyTorch']}"
205,Isaiah Mcguire,IT Manager,9,7,3.284313502697142,Paris,2024-12-16,"{'DevOps Tools': ['Ansible'], 'Databases': ['SQL Server'], 'Programming Languages': ['Python'], 'Data Science Tools': ['Scikit-learn', 'Pandas']}",24,Website Migration,"Mclean, Evans and Martin",Tokyo,2025-01-17,11,920898,4,"{'Databases': ['MongoDB', 'Oracle'], 'DevOps Tools': ['Kubernetes', 'Ansible']}"
206,Ryan Smith,IT Manager,9,4,3.5957263182541883,Paris,2024-04-25,"{'Data Science Tools': ['Pandas', 'Scikit-learn'], 'Cloud Platforms': ['AWS', 'GCP'], 'Databases': ['PostgreSQL', 'MongoDB'], 'Programming Languages': ['C#']}",123,API Integration,"Carson, Sanchez and Perez",Paris,2025-01-17,7,899925,2,{'DevOps Tools': ['Terraform']}
207,Eric Walker,Data Analyst,6,14,2.186285654842151,Bangalore,2024-08-30,"{'Data Science Tools': ['Pandas', 'Scikit-learn', 'PyTorch']}",114,Mobile App Integration,Turner and Sons,Bangalore,2025-01-17,9,350241,3,"{'Databases': ['PostgreSQL', 'Cassandra'], 'Cloud Platforms': ['Azure', 'AWS']}"
208,Wendy Rodriguez,DevOps Engineer,18,12,2.735792162316608,Tokyo,2025-01-15,"{'Data Science Tools': ['Scikit-learn', 'PyTorch'], 'Programming Languages': ['Java', 'Go'], 'Databases': ['Cassandra']}",64,Database Implementation,"Patel, Smith and Nichols",London,2025-01-17,8,314108,4,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['Swift'], 'DevOps Tools': ['Docker'], 'Databases': ['MySQL']}"
209,Brittany Powell,Data Analyst,9,5,4.480940316566635,Berlin,2024-03-25,"{'Programming Languages': ['PHP'], 'Databases': ['PostgreSQL', 'Cassandra', 'SQL Server', 'Oracle', 'MySQL']}",41,Application Maintenance,"Rogers, Ferrell and Collins",Berlin,2025-01-17,4,769845,1,"{'DevOps Tools': ['Docker'], 'Programming Languages': ['C#'], 'Cloud Platforms': ['AWS'], 'Databases': ['PostgreSQL']}"
210,David Johnson,Web Developer,2,3,4.497851349904296,Paris,2024-06-12,"{'Data Science Tools': ['Pandas'], 'DevOps Tools': ['Terraform', 'Docker', 'Jenkins']}",55,Database Implementation,Fisher PLC,London,2025-01-17,10,719292,1,"{'Databases': ['SQL Server', 'Redis', 'Cassandra'], 'DevOps Tools': ['Jenkins'], 'Data Science Tools': ['Pandas', 'PyTorch'], 'Cloud Platforms': ['AWS', 'Azure']}"
211,Edward Clark,Network Engineer,18,1,2.8598853848437944,London,2024-10-03,{'Programming Languages': ['Swift']},73,Platform Development,Nguyen PLC,San Francisco,2025-01-17,8,551823,3,"{'Cloud Platforms': ['AWS', 'GCP'], 'DevOps Tools': ['Docker', 'Terraform'], 'Data Science Tools': ['Pandas', 'TensorFlow', 'Scikit-learn']}"
212,Darren Watts,Database Administrator,13,5,2.2885338963433735,Paris,2024-07-14,"{'Databases': ['MongoDB', 'Cassandra'], 'Data Science Tools': ['TensorFlow'], 'Cloud Platforms': ['GCP', 'AWS']}",119,Project Migration,Marquez-Gomez,Sydney,2025-01-17,9,820230,4,"{'Databases': ['Redis', 'Oracle', 'MongoDB', 'PostgreSQL', 'SQL Server', 'Cassandra']}"
213,Wendy Delacruz,Data Scientist,6,6,3.7065600127047227,Paris,2024-03-11,"{'Data Science Tools': ['TensorFlow', 'PyTorch', 'Pandas', 'Scikit-learn']}",35,API Maintenance,"Murillo, Carpenter and Boone",Bangalore,2025-01-17,1,317070,4,"{'DevOps Tools': ['Ansible', 'Jenkins', 'Docker', 'Kubernetes', 'Terraform']}"
214,Matthew Riley,Security Engineer,5,5,2.0261247574961017,Berlin,2024-05-30,"{'Cloud Platforms': ['GCP', 'Azure']}",45,Platform Migration,"Lawson, Chaney and Duncan",New York,2025-01-17,9,356657,1,"{'Databases': ['SQL Server'], 'Cloud Platforms': ['GCP'], 'DevOps Tools': ['Kubernetes'], 'Programming Languages': ['C++']}"
215,Connie May,Database Administrator,1,9,2.9665603744591595,Berlin,2025-01-05,"{'DevOps Tools': ['Kubernetes', 'Jenkins'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'PyTorch'], 'Programming Languages': ['JavaScript', 'Ruby']}",27,Website Migration,Jones Inc,Berlin,2025-01-17,11,488644,4,"{'Cloud Platforms': ['AWS', 'Azure', 'GCP']}"
216,Cynthia Monroe,Mobile Developer,16,8,3.7906093340587392,Paris,2024-03-13,"{'Data Science Tools': ['TensorFlow'], 'Databases': ['Redis', 'MongoDB', 'PostgreSQL', 'MySQL']}",74,Website Development,"Cardenas, Wolf and Jacobs",London,2025-01-17,5,993432,3,"{'Data Science Tools': ['Scikit-learn', 'Pandas']}"
217,Ashley Webster,Cloud Architect,9,14,3.372912359379228,Bangalore,2024-06-03,"{'Databases': ['PostgreSQL'], 'Cloud Platforms': ['GCP'], 'DevOps Tools': ['Docker', 'Jenkins']}",134,API Maintenance,"Howe, Miller and Reed",Paris,2025-01-17,11,827585,2,"{'Databases': ['PostgreSQL', 'Redis', 'MongoDB'], 'Data Science Tools': ['TensorFlow']}"
218,Kevin Hill,Mobile Developer,17,9,2.640887313904967,Tokyo,2024-04-28,"{'Databases': ['Oracle', 'PostgreSQL', 'Cassandra', 'SQL Server']}",9,Platform Upgrade,"Powers, Lee and Perry",New York,2025-01-17,4,100773,1,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow'], 'Databases': ['Redis', 'Cassandra', 'PostgreSQL'], 'DevOps Tools': ['Ansible', 'Kubernetes']}"
219,Grant Fernandez,Network Engineer,13,13,4.712990742608426,New York,2024-01-27,"{'DevOps Tools': ['Docker'], 'Cloud Platforms': ['AWS'], 'Programming Languages': ['Ruby']}",44,Application Migration,Mahoney PLC,Tokyo,2025-01-17,2,544811,3,"{'Data Science Tools': ['Scikit-learn', 'Pandas'], 'Cloud Platforms': ['GCP']}"
220,Karen Haney,IT Manager,14,13,2.9011300114749075,Paris,2024-04-29,"{'Databases': ['MongoDB', 'PostgreSQL'], 'Cloud Platforms': ['GCP'], 'DevOps Tools': ['Ansible', 'Jenkins'], 'Programming Languages': ['Ruby', 'Python']}",63,API Development,May Ltd,Singapore,2025-01-17,1,208290,4,"{'Data Science Tools': ['Pandas'], 'Cloud Platforms': ['Azure', 'GCP'], 'Programming Languages': ['JavaScript'], 'Databases': ['Redis']}"
221,Micheal Walsh,IT Manager,3,14,3.191164042038862,Berlin,2024-03-12,"{'Data Science Tools': ['PyTorch', 'Scikit-learn', 'Pandas']}",136,Project Integration,Goodwin-Benjamin,Paris,2025-01-17,8,830995,3,"{'DevOps Tools': ['Docker', 'Terraform'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow'], 'Cloud Platforms': ['GCP', 'Azure']}"
222,Christopher Johnson,Data Scientist,14,5,3.5705511814145146,Sydney,2024-05-28,"{'Cloud Platforms': ['GCP', 'AWS'], 'Databases': ['MySQL', 'MongoDB']}",41,Application Maintenance,"Rogers, Ferrell and Collins",Berlin,2025-01-17,4,769845,1,"{'DevOps Tools': ['Docker'], 'Programming Languages': ['C#'], 'Cloud Platforms': ['AWS'], 'Databases': ['PostgreSQL']}"
223,Paula Church,Software Engineer,7,1,2.6803880274197573,London,2024-03-04,"{'Cloud Platforms': ['GCP', 'AWS', 'Azure'], 'DevOps Tools': ['Terraform']}",98,Website Integration,Novak Group,Bangalore,2025-01-17,8,441908,2,"{'Programming Languages': ['Swift', 'C#', 'C++'], 'Data Science Tools': ['Pandas'], 'Cloud Platforms': ['AWS', 'Azure', 'GCP']}"
224,Steven Morris,Network Engineer,12,9,3.5376839119601353,Singapore,2024-01-29,"{'Databases': ['Cassandra'], 'DevOps Tools': ['Docker', 'Terraform'], 'Data Science Tools': ['Scikit-learn', 'Pandas']}",38,Application Integration,Robinson-Lamb,Toronto,2025-01-17,6,771611,3,"{'Cloud Platforms': ['GCP'], 'DevOps Tools': ['Terraform', 'Ansible']}"
225,Travis Watts,Data Analyst,9,9,3.0308917563508917,Tokyo,2024-12-28,"{'Databases': ['Oracle', 'MySQL', 'SQL Server', 'MongoDB'], 'Data Science Tools': ['PyTorch']}",97,Project Implementation,Wells LLC,Tokyo,2025-01-17,8,981218,4,"{'Databases': ['PostgreSQL', 'Cassandra'], 'Cloud Platforms': ['AWS', 'Azure', 'GCP'], 'DevOps Tools': ['Docker']}"
226,Amanda Curtis,Data Scientist,17,13,3.890775175829173,San Francisco,2024-08-14,"{'Databases': ['SQL Server', 'MySQL', 'Oracle']}",17,Mobile App Migration,Townsend-Martin,Paris,2025-01-17,7,166256,4,"{'DevOps Tools': ['Docker', 'Terraform'], 'Programming Languages': ['C++', 'C#'], 'Databases': ['Redis'], 'Cloud Platforms': ['GCP', 'AWS']}"
227,Lacey Porter,Cloud Architect,18,6,3.3240973633212936,Singapore,2024-09-24,"{'Databases': ['Redis'], 'Data Science Tools': ['Scikit-learn', 'Pandas'], 'DevOps Tools': ['Terraform', 'Kubernetes'], 'Programming Languages': ['Swift', 'C#']}",15,Platform Upgrade,Elliott PLC,Bangalore,2025-01-17,11,291871,3,"{'Data Science Tools': ['PyTorch', 'Scikit-learn'], 'DevOps Tools': ['Ansible'], 'Cloud Platforms': ['GCP'], 'Programming Languages': ['Go']}"
228,Caitlyn Sparks,IT Manager,12,4,4.093909615137603,Paris,2024-05-18,"{'Databases': ['MongoDB'], 'DevOps Tools': ['Ansible'], 'Data Science Tools': ['Pandas', 'PyTorch'], 'Cloud Platforms': ['AWS', 'GCP']}",125,Website Integration,"Rivera, Harris and Sanchez",Singapore,2025-01-17,4,770272,1,"{'Databases': ['MySQL', 'Oracle'], 'Programming Languages': ['Go']}"
229,Emily Owens,IT Manager,3,3,2.905963293232938,London,2024-06-23,"{'Programming Languages': ['TypeScript', 'Go', 'SQL', 'Java']}",20,Website Upgrade,Logan-Gomez,New York,2025-01-17,8,960827,4,"{'Databases': ['Oracle', 'Cassandra', 'PostgreSQL'], 'Programming Languages': ['Go', 'Kotlin', 'JavaScript'], 'Cloud Platforms': ['GCP', 'AWS'], 'DevOps Tools': ['Docker']}"
230,James Anderson,Mobile Developer,17,9,4.174021974110232,London,2024-03-24,"{'Programming Languages': ['Swift', 'JavaScript', 'SQL']}",145,Mobile App Development,Harper-Carrillo,Sydney,2025-01-17,3,462842,2,"{'Programming Languages': ['Swift', 'C#'], 'Data Science Tools': ['Scikit-learn', 'Pandas', 'PyTorch', 'TensorFlow'], 'Cloud Platforms': ['AWS']}"
231,Timothy Rich,Cloud Architect,7,8,4.92567621396994,Berlin,2024-07-27,{'Programming Languages': ['C#']},64,Database Implementation,"Patel, Smith and Nichols",London,2025-01-17,8,314108,4,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['Swift'], 'DevOps Tools': ['Docker'], 'Databases': ['MySQL']}"
232,Melissa Wang,DevOps Engineer,4,9,4.534057506521783,Singapore,2024-04-18,"{'Cloud Platforms': ['GCP', 'AWS'], 'Data Science Tools': ['Scikit-learn', 'PyTorch']}",69,API Integration,Harris-Cardenas,San Francisco,2025-01-17,10,719365,4,"{'Data Science Tools': ['Pandas', 'PyTorch'], 'Databases': ['MySQL', 'Redis'], 'Programming Languages': ['C++']}"
233,Amber Taylor,Database Administrator,9,5,3.4702454824471043,London,2024-04-11,"{'Cloud Platforms': ['Azure', 'AWS'], 'Data Science Tools': ['PyTorch', 'Scikit-learn', 'Pandas', 'TensorFlow']}",80,API Development,Richardson Inc,Toronto,2025-01-17,6,824610,1,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['TypeScript', 'PHP'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn', 'PyTorch']}"
234,Vincent Jones,DevOps Engineer,7,8,3.096001876278911,Toronto,2024-06-09,{'Programming Languages': ['Python']},14,Project Implementation,Keller Group,Paris,2025-01-17,11,264371,2,"{'Databases': ['Oracle', 'PostgreSQL', 'Redis', 'SQL Server', 'Cassandra']}"
235,Tamara Bennett,IT Manager,2,1,4.885536979522716,Tokyo,2024-04-09,"{'Programming Languages': ['SQL', 'Swift', 'C++', 'Python'], 'Data Science Tools': ['Pandas', 'TensorFlow']}",113,Website Integration,Barnes-Patton,New York,2025-01-17,11,870658,2,"{'Data Science Tools': ['TensorFlow', 'Pandas', 'PyTorch', 'Scikit-learn']}"
236,Mr. William Chung,Network Engineer,2,3,2.4676728220575823,Sydney,2024-07-29,"{'Programming Languages': ['PHP', 'Kotlin', 'Python', 'C++'], 'Cloud Platforms': ['AWS', 'GCP'], 'Data Science Tools': ['Pandas', 'Scikit-learn', 'PyTorch', 'TensorFlow']}",68,Project Maintenance,Johnson Group,Paris,2025-01-17,10,447563,1,"{'Programming Languages': ['Python'], 'Cloud Platforms': ['GCP', 'Azure'], 'DevOps Tools': ['Docker']}"
237,Michael Fleming,Project Manager,4,11,3.548974622550525,Toronto,2024-01-17,"{'Programming Languages': ['C#', 'Swift', 'PHP', 'JavaScript', 'Go', 'SQL', 'Python']}",2,Database Migration,Abbott Group,San Francisco,2025-01-17,5,398547,2,"{'Data Science Tools': ['PyTorch', 'Pandas'], 'Programming Languages': ['Java', 'JavaScript']}"
238,Shannon Mcdonald,Project Manager,17,9,2.802056379346965,Singapore,2024-02-04,"{'Data Science Tools': ['TensorFlow', 'Pandas'], 'DevOps Tools': ['Kubernetes'], 'Programming Languages': ['C++', 'TypeScript'], 'Databases': ['PostgreSQL', 'MongoDB']}",43,Database Upgrade,Phillips-Mathews,Berlin,2025-01-17,4,371276,4,"{'DevOps Tools': ['Docker', 'Kubernetes', 'Ansible'], 'Data Science Tools': ['TensorFlow', 'PyTorch']}"
239,Cheryl Vega,Network Engineer,10,1,4.33386737239069,Singapore,2024-08-14,"{'Cloud Platforms': ['Azure'], 'Databases': ['Redis', 'Oracle', 'PostgreSQL']}",47,Platform Development,Hill Inc,London,2025-01-17,7,103883,2,"{'Databases': ['PostgreSQL', 'SQL Server'], 'DevOps Tools': ['Kubernetes']}"
240,Kimberly Strickland,Mobile Developer,13,3,3.269956672137317,Berlin,2024-03-13,"{'Databases': ['PostgreSQL', 'Oracle'], 'Cloud Platforms': ['Azure'], 'Programming Languages': ['C++', 'Python'], 'Data Science Tools': ['PyTorch', 'Pandas']}",8,API Implementation,Galloway-Marshall,San Francisco,2025-01-17,9,383861,4,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'Pandas', 'PyTorch'], 'Programming Languages': ['JavaScript', 'C#', 'C++', 'PHP', 'Java']}"
241,James Hudson,IT Manager,15,8,3.8321183560936762,Berlin,2024-11-02,"{'Cloud Platforms': ['Azure', 'GCP'], 'DevOps Tools': ['Ansible'], 'Programming Languages': ['Java'], 'Databases': ['Cassandra', 'MySQL', 'MongoDB']}",112,Mobile App Upgrade,Berg and Sons,Berlin,2025-01-17,2,527178,1,"{'Cloud Platforms': ['AWS'], 'DevOps Tools': ['Ansible', 'Docker'], 'Databases': ['MySQL', 'Oracle'], 'Programming Languages': ['Python', 'Swift']}"
242,Patrick Tyler,Mobile Developer,13,3,4.245954384868979,Toronto,2024-10-10,"{'Data Science Tools': ['Pandas', 'PyTorch', 'Scikit-learn'], 'Cloud Platforms': ['GCP', 'AWS'], 'DevOps Tools': ['Jenkins', 'Kubernetes', 'Docker']}",120,Project Integration,Ramirez-Knox,Singapore,2025-01-17,11,325833,1,"{'DevOps Tools': ['Kubernetes', 'Jenkins'], 'Cloud Platforms': ['AWS', 'GCP']}"
243,Julie Clark,DevOps Engineer,1,12,3.3423770765571925,Berlin,2024-05-27,"{'DevOps Tools': ['Docker', 'Terraform'], 'Databases': ['SQL Server', 'Oracle'], 'Programming Languages': ['C#', 'JavaScript']}",73,Platform Development,Nguyen PLC,San Francisco,2025-01-17,8,551823,3,"{'Cloud Platforms': ['AWS', 'GCP'], 'DevOps Tools': ['Docker', 'Terraform'], 'Data Science Tools': ['Pandas', 'TensorFlow', 'Scikit-learn']}"
244,Gabriella Miles,Cloud Architect,14,12,2.281272740915093,Tokyo,2024-10-13,"{'Programming Languages': ['TypeScript', 'Java', 'PHP']}",43,Database Upgrade,Phillips-Mathews,Berlin,2025-01-17,4,371276,4,"{'DevOps Tools': ['Docker', 'Kubernetes', 'Ansible'], 'Data Science Tools': ['TensorFlow', 'PyTorch']}"
245,Samantha Hodge,Data Scientist,12,10,2.5231575648029336,London,2024-02-16,"{'DevOps Tools': ['Terraform', 'Ansible', 'Jenkins', 'Kubernetes']}",79,Database Upgrade,Cox Group,Singapore,2025-01-17,11,856759,2,"{'DevOps Tools': ['Kubernetes', 'Terraform'], 'Data Science Tools': ['PyTorch'], 'Databases': ['MySQL', 'Oracle']}"
246,Paul Nguyen,Data Scientist,7,4,4.133634244493906,New York,2024-10-28,"{'Data Science Tools': ['PyTorch', 'TensorFlow']}",149,Website Upgrade,Mckinney-Kelly,Toronto,2025-01-17,10,694605,4,"{'Data Science Tools': ['TensorFlow', 'PyTorch'], 'DevOps Tools': ['Docker'], 'Cloud Platforms': ['Azure']}"
247,Juan Morales,Software Engineer,2,4,3.5088039215880578,Bangalore,2024-10-30,"{'Cloud Platforms': ['GCP', 'Azure', 'AWS']}",13,Platform Development,Gray Group,Toronto,2025-01-17,2,652431,3,"{'Databases': ['SQL Server'], 'DevOps Tools': ['Jenkins', 'Terraform'], 'Data Science Tools': ['TensorFlow']}"
248,Jennifer Ali,Data Scientist,11,5,3.9178898846594947,Sydney,2024-03-24,"{'Data Science Tools': ['PyTorch', 'Scikit-learn', 'Pandas']}",6,Website Integration,Davis and Sons,Toronto,2025-01-17,11,661532,4,"{'Databases': ['SQL Server'], 'Programming Languages': ['JavaScript'], 'Cloud Platforms': ['Azure'], 'DevOps Tools': ['Docker', 'Kubernetes']}"
249,Courtney Simon,Data Scientist,18,1,2.76699810996265,Bangalore,2024-02-03,"{'DevOps Tools': ['Ansible', 'Docker'], 'Programming Languages': ['Ruby']}",50,Database Maintenance,Porter-Dixon,Tokyo,2025-01-17,11,131152,3,"{'Cloud Platforms': ['AWS', 'GCP', 'Azure'], 'Data Science Tools': ['Pandas'], 'DevOps Tools': ['Jenkins', 'Kubernetes', 'Ansible']}"
250,Sherri Pearson,DevOps Engineer,10,5,4.663958427000763,Berlin,2024-12-16,"{'Cloud Platforms': ['Azure', 'GCP'], 'Databases': ['SQL Server', 'Redis']}",86,Project Maintenance,"Hamilton, Hoover and Holmes",Tokyo,2025-01-17,5,273853,1,"{'Programming Languages': ['Java', 'C++'], 'Databases': ['SQL Server'], 'Cloud Platforms': ['Azure'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow']}"
251,Caitlyn Moore,Network Engineer,9,8,3.162507196160827,Toronto,2025-01-04,"{'Programming Languages': ['Java', 'Ruby'], 'Cloud Platforms': ['AWS', 'Azure'], 'DevOps Tools': ['Kubernetes'], 'Data Science Tools': ['TensorFlow', 'PyTorch']}",101,API Development,Flores-Johnson,Singapore,2025-01-17,3,182957,4,"{'DevOps Tools': ['Docker', 'Jenkins', 'Ansible'], 'Cloud Platforms': ['GCP']}"
252,Bridget Wilson,Web Developer,16,1,2.820297227769479,San Francisco,2024-10-31,"{'Cloud Platforms': ['GCP'], 'Data Science Tools': ['PyTorch'], 'DevOps Tools': ['Ansible'], 'Programming Languages': ['Swift', 'TypeScript']}",85,Platform Maintenance,"Morris, Summers and Gilbert",Sydney,2025-01-17,11,345872,4,"{'Databases': ['MongoDB', 'Redis'], 'DevOps Tools': ['Docker']}"
253,Lindsey Freeman,Project Manager,14,4,2.00054309342717,Bangalore,2024-10-13,"{'Cloud Platforms': ['AWS'], 'Databases': ['SQL Server', 'PostgreSQL'], 'Programming Languages': ['PHP'], 'DevOps Tools': ['Kubernetes', 'Ansible']}",116,Website Maintenance,"Clark, Shields and Walton",Berlin,2025-01-17,10,173987,2,"{'Cloud Platforms': ['GCP', 'AWS', 'Azure'], 'DevOps Tools': ['Terraform']}"
254,Jose Doyle,Security Engineer,18,8,3.2982652559864243,San Francisco,2024-10-07,"{'Programming Languages': ['JavaScript', 'C++'], 'Cloud Platforms': ['AWS'], 'DevOps Tools': ['Kubernetes'], 'Databases': ['Cassandra']}",95,System Upgrade,Baker and Sons,New York,2025-01-17,1,501347,4,"{'Databases': ['Cassandra', 'SQL Server']}"
255,Erin Peters,Software Engineer,5,6,4.970159893382248,Singapore,2024-12-13,"{'Data Science Tools': ['TensorFlow', 'PyTorch'], 'Programming Languages': ['Kotlin', 'SQL'], 'DevOps Tools': ['Docker']}",147,Platform Maintenance,Ray Inc,Bangalore,2025-01-17,3,854866,2,"{'Databases': ['Cassandra', 'SQL Server', 'PostgreSQL'], 'DevOps Tools': ['Docker', 'Terraform', 'Jenkins']}"
256,Jill Perkins,Mobile Developer,4,10,2.883405981700915,Toronto,2024-12-05,"{'Programming Languages': ['Java', 'Ruby', 'JavaScript'], 'Data Science Tools': ['TensorFlow', 'Pandas', 'PyTorch']}",76,Platform Integration,Bennett Ltd,San Francisco,2025-01-17,2,955142,4,{'Data Science Tools': ['Scikit-learn']}
257,Brittney Smith,Cloud Architect,9,1,4.990711503976147,Berlin,2024-03-22,"{'Programming Languages': ['Java', 'Kotlin', 'C#', 'JavaScript', 'Swift']}",117,Mobile App Integration,"Simpson, Martinez and Berg",Sydney,2025-01-17,6,593844,1,"{'DevOps Tools': ['Ansible'], 'Data Science Tools': ['Pandas', 'TensorFlow'], 'Cloud Platforms': ['Azure', 'GCP']}"
258,Jamie Torres,IT Manager,12,2,4.401012874479683,Sydney,2024-10-10,"{'Databases': ['MySQL'], 'DevOps Tools': ['Kubernetes'], 'Cloud Platforms': ['GCP', 'Azure']}",38,Application Integration,Robinson-Lamb,Toronto,2025-01-17,6,771611,3,"{'Cloud Platforms': ['GCP'], 'DevOps Tools': ['Terraform', 'Ansible']}"
259,Richard Mcbride,Software Engineer,2,14,4.224888624452874,Sydney,2024-02-13,"{'Databases': ['SQL Server'], 'DevOps Tools': ['Jenkins'], 'Cloud Platforms': ['GCP'], 'Data Science Tools': ['PyTorch']}",106,System Migration,Galloway-Harrison,Sydney,2025-01-17,9,672165,4,"{'DevOps Tools': ['Terraform', 'Kubernetes', 'Docker', 'Ansible', 'Jenkins'], 'Databases': ['Cassandra', 'MongoDB', 'MySQL', 'Oracle']}"
260,Sean Jackson,DevOps Engineer,12,13,4.712506091510164,Toronto,2024-11-01,"{'DevOps Tools': ['Docker'], 'Databases': ['Oracle', 'PostgreSQL']}",49,Project Migration,Johnson-Wilson,Tokyo,2025-01-17,9,343542,2,"{'Data Science Tools': ['PyTorch', 'TensorFlow'], 'DevOps Tools': ['Ansible', 'Docker'], 'Databases': ['MongoDB', 'Redis']}"
261,Thomas Huang,Project Manager,5,3,2.6006075319929978,Tokyo,2024-10-15,"{'Cloud Platforms': ['Azure', 'AWS', 'GCP'], 'Programming Languages': ['Ruby'], 'Data Science Tools': ['TensorFlow']}",122,Platform Upgrade,"Hawkins, Evans and Galloway",Sydney,2025-01-17,2,141269,4,"{'Programming Languages': ['PHP', 'C++', 'Swift', 'JavaScript', 'Java', 'Go']}"
262,Daniel Davis,Security Engineer,16,12,2.380859905125173,Sydney,2024-03-17,"{'DevOps Tools': ['Kubernetes', 'Ansible'], 'Programming Languages': ['Swift'], 'Cloud Platforms': ['Azure', 'AWS']}",78,API Implementation,Mcguire and Sons,Berlin,2025-01-17,7,280578,1,{'Cloud Platforms': ['Azure']}
263,Joseph Orr,Database Administrator,15,7,4.491082261719292,Berlin,2024-06-22,"{'Cloud Platforms': ['GCP', 'AWS'], 'Data Science Tools': ['Pandas'], 'Programming Languages': ['JavaScript']}",39,Application Upgrade,"Hill, Sosa and Lester",Sydney,2025-01-17,9,968272,4,"{'DevOps Tools': ['Jenkins'], 'Databases': ['Cassandra', 'PostgreSQL', 'SQL Server']}"
264,Kelly Schroeder,Mobile Developer,19,3,4.161562437383878,New York,2024-09-17,"{'Cloud Platforms': ['AWS', 'GCP'], 'Programming Languages': ['Kotlin'], 'Databases': ['SQL Server']}",89,API Migration,Romero Inc,San Francisco,2025-01-17,11,479413,2,"{'Data Science Tools': ['PyTorch', 'Pandas', 'TensorFlow']}"
265,Rose Anthony,Cloud Architect,14,5,2.5225493313947402,San Francisco,2024-02-15,"{'Cloud Platforms': ['GCP', 'AWS'], 'Data Science Tools': ['TensorFlow'], 'Databases': ['MySQL', 'Oracle'], 'Programming Languages': ['Swift', 'JavaScript']}",106,System Migration,Galloway-Harrison,Sydney,2025-01-17,9,672165,4,"{'DevOps Tools': ['Terraform', 'Kubernetes', 'Docker', 'Ansible', 'Jenkins'], 'Databases': ['Cassandra', 'MongoDB', 'MySQL', 'Oracle']}"
266,Elizabeth Jackson,Mobile Developer,9,8,3.707112602601665,Berlin,2024-12-24,"{'Programming Languages': ['Go', 'C#', 'JavaScript', 'SQL']}",54,System Upgrade,"Williams, Stafford and Robinson",London,2025-01-17,1,873282,2,"{'Databases': ['PostgreSQL', 'Redis', 'Cassandra', 'MySQL', 'SQL Server', 'MongoDB', 'Oracle']}"
267,Robert Gordon,Data Scientist,3,11,4.25982258526793,Bangalore,2024-12-25,"{'Data Science Tools': ['Pandas', 'Scikit-learn', 'TensorFlow'], 'Cloud Platforms': ['GCP', 'Azure']}",111,Database Integration,Yang Group,Singapore,2025-01-17,5,696995,3,"{'DevOps Tools': ['Kubernetes', 'Jenkins']}"
268,Nicholas Thompson,Network Engineer,18,10,4.695919364044732,Sydney,2024-05-22,"{'DevOps Tools': ['Terraform', 'Kubernetes', 'Ansible'], 'Cloud Platforms': ['GCP', 'AWS', 'Azure'], 'Databases': ['Cassandra', 'Redis', 'Oracle']}",126,Project Migration,Norman and Sons,Berlin,2025-01-17,10,982474,2,"{'Cloud Platforms': ['AWS', 'Azure'], 'Data Science Tools': ['Pandas'], 'Programming Languages': ['Ruby', 'TypeScript']}"
269,Alexander Williams,IT Manager,6,14,2.6858308921650647,New York,2024-06-20,"{'Data Science Tools': ['PyTorch', 'TensorFlow'], 'Cloud Platforms': ['Azure', 'AWS', 'GCP']}",77,API Implementation,"Monroe, Wilkinson and Morgan",London,2025-01-17,6,921514,3,"{'Cloud Platforms': ['AWS', 'Azure', 'GCP'], 'Databases': ['Oracle', 'MongoDB']}"
270,Ashley Barker,IT Manager,12,2,4.984092822433363,New York,2024-07-31,"{'Programming Languages': ['Python', 'Ruby']}",32,Database Upgrade,Jones PLC,San Francisco,2025-01-17,3,398174,2,"{'Data Science Tools': ['Pandas'], 'Databases': ['SQL Server'], 'DevOps Tools': ['Kubernetes'], 'Programming Languages': ['C#']}"
271,Kelsey Bruce,DevOps Engineer,15,5,4.93528206841015,Berlin,2024-04-01,"{'Cloud Platforms': ['AWS'], 'Databases': ['PostgreSQL', 'Cassandra']}",97,Project Implementation,Wells LLC,Tokyo,2025-01-17,8,981218,4,"{'Databases': ['PostgreSQL', 'Cassandra'], 'Cloud Platforms': ['AWS', 'Azure', 'GCP'], 'DevOps Tools': ['Docker']}"
272,Shannon Williams,IT Manager,5,5,2.1129375753856436,Berlin,2024-12-04,"{'DevOps Tools': ['Docker'], 'Data Science Tools': ['Scikit-learn'], 'Programming Languages': ['Kotlin']}",121,Website Development,Campbell Ltd,London,2025-01-17,9,369965,2,"{'Databases': ['Redis', 'SQL Server'], 'Cloud Platforms': ['Azure']}"
